Marker,P_Trait1,P_Trait2,P_MultiTrait,Is_Shared_QTL,Is_Trait1_QTL,Is_Trait2_QTL
55,0.7266452765989331,0.7335751074480794,0.8684124036411183,False,False,False
56,0.8598035547612941,0.2264187667779527,0.5132468798113462,False,False,False
57,0.2566024471853585,0.28671078915844417,0.26555403612635486,False,False,False
58,0.852554213974773,0.29797407418894917,0.6021404525472231,False,False,False
59,0.6325112924055127,0.3863379660470625,0.5886951921581256,False,False,False
60,0.09489361808302887,0.11439452577783671,0.059954974613856016,False,False,False
61,0.23026402674316593,0.22039502561910163,0.20202497228323935,False,False,False
62,0.9152326296529139,0.2543987762401796,0.5721732350250373,False,False,False
63,0.19199382959630595,0.09780646360723888,0.09342279555576383,False,False,False
64,0.7880374245993838,0.7299114997000564,0.8933058149897077,False,False,False
65,0.5124338201964045,0.640991518232338,0.6941541087771843,False,False,False
66,0.24315016394316458,0.7643133506202513,0.49858931844356646,False,False,False
67,0.45076754330403657,0.2486507689754307,0.35737991899527044,False,False,False
68,0.14641691976973648,0.35150291582543947,0.20415699617936234,False,False,False
69,0.07341328072296482,0.4333308435342109,0.1414977906356465,False,False,False
70,0.5027502353946645,0.8385329563304085,0.7857115649354818,False,False,False
71,0.7183125591071513,0.7898584308147258,0.8889206308329578,False,False,False
72,0.5889535503681991,0.782658699306694,0.8179396706734683,False,False,False
73,0.07061042519645433,0.30612911053581415,0.10449833559969657,False,False,False
74,0.24287184592428845,0.7474396658997677,0.49128437481589093,False,False,False
75,0.5246398210287411,0.7833204582748607,0.7764110227380592,False,False,False
76,0.16173402360682498,0.6844736622605261,0.35434900758088184,False,False,False
77,0.7225509061818616,0.9157096164219485,0.9349224164759423,False,False,False
78,0.4542843530269449,0.10336258030715029,0.19057301442896923,False,False,False
79,0.1330250007086844,0.3188085802208209,0.17643979466291615,False,False,False
80,0.7443650522184964,0.37331966576995734,0.6337314833465724,False,False,False
81,0.046869373208674014,0.24626027459112976,0.06303995409384089,False,False,False
82,0.31997298965898113,0.19067034912597758,0.23163594900756013,False,False,False
83,0.8902198014523637,0.8765877689661563,0.9738881790988463,False,False,False
84,0.6860283974190651,0.5166048016689655,0.7220351908032115,False,False,False
85,0.41380699341207894,0.4478689825429223,0.49772766677884794,False,False,False
86,0.8724369987436811,0.2306727459678728,0.5238913746017486,False,False,False
87,0.2549053584009586,0.5751932638373911,0.4281170640954409,False,False,False
88,0.021735800161088337,0.6874220326034222,0.07775048509667015,False,False,False
89,0.4557835503555667,0.6559823908489286,0.6599692768418638,False,False,False
90,0.8583062594060389,0.9381761663471848,0.9796675259412108,False,False,False
91,0.20864786617464226,0.4981904021834658,0.3392684846829731,False,False,False
92,0.1528613398798484,0.19558225494348602,0.1348352635081983,False,False,False
93,0.3716732024218137,0.13227262500015247,0.1972697008097114,False,False,False
94,0.12335149680217738,0.390647842924295,0.1943220650432974,False,False,False
95,0.29797486770452,0.9235568860061028,0.6302745689245459,False,False,False
96,0.3284342176764177,0.3928651786121713,0.39324681834107755,False,False,False
97,0.33663565844214216,0.57713811236066,0.5126076425663684,False,False,False
98,0.15670189878656915,0.49186395203428424,0.2746190007238003,False,False,False
99,0.23319329569319125,0.971698123816324,0.5629936518883174,False,False,False
100,0.5511827718335733,0.5311730883679586,0.6524035321888086,False,False,False
101,0.05196130733027493,0.015346795477727326,0.006486456697831988,False,False,False
102,0.5414852224968172,0.016804569676912573,0.051862579062682546,False,False,False
103,0.3124078513706301,0.5839502141513868,0.49281542283779445,False,False,False
104,0.6756778291217673,0.8882960986597086,0.906598516601542,False,False,False
105,0.9514098997184832,0.6814561703769502,0.9292934712471934,False,False,False
106,0.8243691484640951,0.2459875032631147,0.526349781807188,False,False,False
107,0.720007880222798,0.7759970682555077,0.8839570565372731,False,False,False
108,0.600639629312103,0.030279228840528916,0.09106280455849414,False,False,False
109,0.3883696543912003,0.9854583858022201,0.7503060952977371,False,False,False
110,0.4500440568942099,0.9279455597307682,0.7822756737741667,False,False,False
111,0.5303146685265636,0.30344532375013644,0.4548991209397837,False,False,False
112,0.13343565239862842,0.03863390004733036,0.03231118365693375,False,False,False
113,1.5831780331154732e-13,1.2656542480726785e-14,0.0,True,False,False
114,0.7841029190788089,0.35564464555912334,0.6349794446207556,False,False,False
115,0.3321049234282074,0.1602453789122098,0.20932629692213067,False,False,False
116,0.5092024357058769,0.4117185188908281,0.5371864974479135,False,False,False
117,0.12246376833472339,0.5735379467770136,0.256779688441491,False,False,False
118,0.7964855143592713,0.6487589615050164,0.8578912155618263,False,False,False
119,0.26874253715297347,0.48343276030460647,0.3950633154924882,False,False,False
120,0.6981764775448638,0.6451499522296085,0.8096704367540061,False,False,False
121,0.32385276525086915,0.3436190415310656,0.3556224742239926,False,False,False
122,0.9409821927940638,0.32305240995642537,0.6659651859900417,False,False,False
123,0.41016984104501897,0.23481273467579244,0.32170029594777794,False,False,False
124,0.30387349622271276,0.7010704051650025,0.5424534185351781,False,False,False
125,0.7472920602031854,0.011670971035964373,0.05007912730852693,False,False,False
126,0.8556138570922822,0.636783656546497,0.875701789339405,False,False,False
127,0.36309344093186713,0.3477720042694672,0.3875723797989622,False,False,False
128,0.31328578557551445,0.020407754685278112,0.0386962840374343,False,False,False
129,0.8348250909969783,0.7639823128629106,0.9246343524086904,False,False,False
130,0.3824316262738652,0.17059293213815985,0.24332484797680431,False,False,False
131,0.5633642387148816,0.15511449197476535,0.3003822977777115,False,False,False
132,0.6793374198923003,0.6152870400860095,0.7825995731984652,False,False,False
133,0.415515494332803,0.9094031463380821,0.7456160636918996,False,False,False
134,0.40100718563684357,0.8859775573071129,0.7229446609852134,False,False,False
135,0.35150791116396674,0.8095035881038251,0.6421817359710269,False,False,False
136,0.8680539246121575,0.0005848201080729254,0.00435858079431839,False,False,True
137,0.6631916972074954,0.7340151667141597,0.83724304449067,False,False,False
138,0.6619720389513959,0.7728632273267335,0.8544898461214109,False,False,False
139,0.63011104134939,0.18395544726403257,0.3656943226829721,False,False,False
140,0.8300072357551087,0.5673146004649972,0.825520613590087,False,False,False
141,0.5809411750450795,0.6382231169271246,0.7386382015305349,False,False,False
142,0.5476753791550601,0.9012613887999472,0.8420953754103869,False,False,False
143,0.41536715502925503,0.5981265743488171,0.5944090647740227,False,False,False
144,0.6765943147680957,0.14294384139185445,0.3226399380384465,False,False,False
145,0.12523243292914832,0.17591121933984044,0.10608136179271943,False,False,False
146,0.5494032202581169,0.2451051560350952,0.4046567275547883,False,False,False
147,0.7709497313593094,0.88772371220824,0.9439295405318542,False,False,False
148,0.4483886274113509,0.1423892484153335,0.2395035374633222,False,False,False
149,0.12293162739827523,0.4323460134681094,0.20912302832928364,False,False,False
150,0.034985411178434234,0.053824581673484806,0.013699087418847511,False,False,False
151,0.5399367702875821,0.39357972297896704,0.5416354693482661,False,False,False
152,0.30188918173524404,0.9781092411300438,0.65547249272884,False,False,False
153,0.5314475190872452,0.6751830084739789,0.7265914074765505,False,False,False
154,0.4492368542625791,0.7569067466849808,0.7068280856326101,False,False,False
155,0.7235258697363403,0.8752461261545563,0.9225816237387415,False,False,False
156,0.959048943162065,0.8594866786810118,0.9835698813730319,False,False,False
157,0.45466395157140393,0.6460872239269038,0.6536045988844841,False,False,False
158,0.08004898725012488,0.17797455890564162,0.07481262669327893,False,False,False
159,0.18575881000329986,0.6851878473257242,0.3896499897156883,False,False,False
160,0.2955814726825696,0.32979230172853335,0.3244251233422508,False,False,False
161,0.5336787354056556,0.1600530877036901,0.2955605954974212,False,False,False
162,0.10866413937402641,0.6139843567423406,0.24734256144962197,False,False,False
163,0.1931408737176017,0.1467925225516955,0.12937051530112476,False,False,False
164,0.5117923241515707,0.9971636051061146,0.8536350027636359,False,False,False
165,0.6411843226815281,0.3437892178273756,0.553762168781545,False,False,False
166,0.5226028244998635,0.5730788665454987,0.6605805575393401,False,False,False
167,0.7197849188953143,0.504934882502833,0.7312971141688065,False,False,False
168,0.45764653482145756,0.40410307694907965,0.49706152365574297,False,False,False
169,0.30621298729159174,0.2602849564849705,0.28130667255165465,False,False,False
170,0.8494361340082293,0.18670620220781164,0.45063206033281644,False,False,False
171,0.48625619525444974,0.5612427324751108,0.627311616249256,False,False,False
172,0.02818659047371952,0.764091398664037,0.1041961416355367,False,False,False
173,0.8767196220066282,0.17486826065080674,0.440812026713865,False,False,False
174,0.25160246473207737,0.5433670779728348,0.40875329156341433,False,False,False
175,0.06229174148824557,0.8447020828221976,0.2075619607377287,False,False,False
176,0.34122197507901486,0.9247744719258213,0.6795212913817481,False,False,False
177,0.3729603873836196,0.6254259061755738,0.5727922945353006,False,False,False
178,0.84850489980699,0.5222647996043617,0.80380159628637,False,False,False
179,0.38511214724314735,0.8699586494226597,0.7013988949090102,False,False,False
180,0.19662056968394737,0.4711532574223507,0.3130299799159231,False,False,False
181,0.9615583378660688,0.7514437559448657,0.9573583809475046,False,False,False
182,0.20338101822560706,0.3882973634669955,0.27945600412133076,False,False,False
183,0.12495739168075692,0.732697422423231,0.3104483957353703,False,False,False
184,0.3455829707843212,0.6542805743080127,0.5622727111195005,False,False,False
185,1.28999610993219e-09,2.6822175169805007e-07,1.2656542480726785e-14,True,False,False
186,0.7679839554811299,0.9447723073970948,0.9583311976993197,False,False,False
187,0.8842533157936601,0.13009208599870825,0.36379896833822445,False,False,False
188,0.5192307180488038,0.7502645394738989,0.7568131473954567,False,False,False
189,0.7301954954573686,0.03517946303856112,0.11975013472867402,False,False,False
190,0.01651231571670464,0.5199994945197517,0.04943682832827756,False,False,False
191,0.5446264458410672,0.5346361190604254,0.6504381182575997,False,False,False
192,0.866815414827665,0.7340411194411933,0.9239518923520265,False,False,False
193,0.5528219574415356,0.6521496017857973,0.7283280047123031,False,False,False
194,0.6132315724262423,0.9913581462410483,0.9104950992793481,False,False,False
195,0.7124706745485523,0.09964915241158323,0.2587926796832982,False,False,False
196,0.750831767752437,0.23787322736705185,0.48626232224083654,False,False,False
197,0.826113638032786,0.6970208210332061,0.8936488237440184,False,False,False
198,0.06043366117287796,0.6076778085909611,0.1580726671046785,False,False,False
199,0.8648240712307222,0.7841025419526211,0.941519248223958,False,False,False
200,0.8868909017264457,0.492080651112746,0.7982792646858912,False,False,False
201,0.39532179451768146,0.8864712949952591,0.7179008810919696,False,False,False
202,0.07844435413127315,0.060811347444940766,0.03026924116444618,False,False,False
203,0.6137973635947729,0.8869290732717201,0.8754306504035336,False,False,False
204,0.9701652850234432,0.7634318893755905,0.9630147376908986,False,False,False
205,0.6535587325445482,0.28289801399231007,0.4969840413993418,False,False,False
206,0.7281097850732692,0.6963135444551001,0.8513718926174265,False,False,False
207,0.6928833197972586,0.9495790423832975,0.9333841441033307,False,False,False
208,0.1653294655871993,0.36925121958262186,0.2317442963566323,False,False,True
209,0.5881608866126515,0.3933014670820154,0.5699683104891737,False,False,False
210,0.33259252185539934,0.2708064166099706,0.3068792744405038,False,False,False
211,0.16647961360579222,0.7352136296748586,0.37949238442086775,False,False,False
212,0.3461031324176127,0.3705513335182131,0.3916443887031783,False,False,False
213,0.47560850163570345,0.5925529877162137,0.6387453861919683,False,False,False
214,0.16237604029460817,0.9366215829252094,0.43850888782331443,False,False,False
215,0.6185249264729538,0.9389695220979268,0.8963639808362048,False,False,False
216,0.1498430213043047,0.6161004515207691,0.31226796625906905,False,False,False
217,0.8091459447176219,0.5891832932066299,0.8298978668046909,False,False,False
218,0.4720780483913032,0.6346281744491016,0.6607027897062887,False,False,False
219,0.828397357236037,0.854763587668111,0.9525092848157071,False,False,False
220,0.15683084473013809,0.8020341675003935,0.3865573911113167,False,False,False
221,0.7833842096509009,0.13405637849156093,0.3416882457789969,False,False,False
222,0.33063769748095684,0.1612940147720232,0.20965354916546364,False,False,False
223,0.9052337025093022,0.622021518274352,0.886472781372697,False,False,False
224,0.8433132867925126,0.5078076410530339,0.7914189255316514,False,False,False
225,0.5461756148677774,0.07959775734286478,0.1797918463867676,False,False,False
226,0.9236951567987481,0.44764815912332034,0.7786524800406258,False,False,False
227,0.5862997298528598,0.8112865552095354,0.8290979343365914,False,False,False
228,0.999146127174654,0.8951987148491054,0.9942208172658772,False,False,False
229,0.7502365537098608,0.6417547758004392,0.8333803488223703,False,False,False
230,0.7940284738949579,0.7160057162496307,0.8895789649879484,False,False,False
231,0.6442422507918741,0.5011947153906173,0.6878998420382683,False,False,False
232,0.04602522095414274,0.03467042542663967,0.01187280463128837,False,False,False
233,0.9014393839675443,0.6464518127641026,0.897426299153629,False,False,False
234,0.9832145794053497,0.7000717513092594,0.9454087873614396,False,False,False
235,0.5020917323319565,0.7060737034380948,0.7221474164939183,False,False,False
236,0.2115580110438966,0.12162449755150995,0.11990664333211076,False,False,False
237,0.9687373296820019,0.37037615360752607,0.7265636015794241,False,False,False
238,0.5516970565381505,0.29219353689753613,0.4554118668995707,False,False,False
239,0.7404943608921641,0.22399850092497364,0.46386323224982484,False,False,False
240,0.6585294476851267,0.5836096254200918,0.7518413736659736,False,False,False
241,0.07813356922560089,0.2415583455985475,0.09380248153112136,False,False,False
242,0.4918138182344638,0.031184237519729763,0.07940644628542026,False,False,True
243,0.6659103753016193,0.6150781453388445,0.7751867181462546,False,False,False
244,0.027385555335843748,0.3882119921428804,0.058939884295323375,False,False,False
245,0.34603074210568363,0.9435759387133182,0.6919667522155746,False,False,False
246,0.6253671714624569,0.7524177752442922,0.8252660384350717,False,False,False
247,0.9056245357876733,0.47583620019829764,0.793690123344394,False,False,False
248,0.05076084164222827,0.020685836318989903,0.008252122305336784,True,False,False
249,0.5539194620786607,0.6985777082635551,0.7543489627963514,False,False,False
250,0.7638935562592888,0.8096269902568074,0.9156483554422912,False,False,False
251,0.7543630930479317,0.19957132586937676,0.4356089726387766,False,False,False
252,0.8856449552765349,0.5046107645305629,0.8068472018088032,False,False,False
253,0.4752311218529903,0.26639299546722994,0.3882434694643332,False,False,False
254,0.5561430320326748,0.7107840668287131,0.7621797831609606,False,False,False
255,0.4537563373160678,0.5804950830968103,0.6148014971594851,False,False,False
256,0.9774928647122114,0.34429378751875794,0.7030500790693224,False,False,False
257,0.21929341893197885,0.42032056098630166,0.3119228166596667,False,False,False
258,0.03996582012987315,0.01764111798042789,0.005821708470133191,False,False,False
259,0.8403242673387401,0.9150595532108277,0.9709748649075016,False,False,False
260,0.9289028113690285,0.09735309927489055,0.30775326303903494,False,False,False
261,0.2863324963193077,0.8723033414027808,0.5962529627777118,False,False,False
262,0.5953908550190325,0.6318563241750152,0.7439874910883084,False,False,False
263,0.2178078440827953,0.944638644086438,0.5310595111196618,False,False,False
264,0.541950007594941,0.710755085447246,0.7526719618068156,False,False,False
265,0.037214333520245724,0.552201621728388,0.10038386118912324,False,False,False
266,0.8307709729985291,0.2095838626594586,0.478476938282559,False,False,False
267,0.44664772937864017,0.1338516370228937,0.22819804933559007,False,False,False
268,0.23675150012625457,0.6692928902409685,0.4503762310087197,False,False,False
269,0.7440500196551361,0.6846152486544541,0.8529932606777056,False,False,False
270,0.022704351286409352,0.3282013691825858,0.04395941735699793,False,False,False
271,0.6147783165417398,0.4983752944154576,0.6688180359739475,False,False,False
272,0.6844508692507052,0.6557940963556801,0.8084157895299307,False,False,False
273,0.17098669703565528,0.1861369493879157,0.1415484828419472,False,False,False
274,0.3971279988801171,0.4559630185424799,0.49050508559029204,False,False,False
275,0.4023156387033662,0.6573466004774411,0.6162101479579699,False,False,False
276,0.4637365087105789,0.4662802913600532,0.5473691805800995,False,False,False
277,0.9760528536411819,0.7301286428064755,0.9540687960113322,False,False,False
278,0.537289459139676,0.6237782556822964,0.7015277337495791,False,False,False
279,0.7291506238449694,0.1459867452367507,0.34489827473463186,False,False,False
280,0.41571430635297135,0.3636802704776263,0.4368153675620281,False,False,False
281,0.4473750770987872,0.5106803078502544,0.5657653348117697,False,False,False
282,0.17126672822853517,0.8991582208771098,0.44209591686932836,False,False,False
283,0.005937213045056122,0.26694053515267013,0.011803010396513991,False,False,False
284,0.800254381861546,0.8760339845239082,0.9500461946929102,False,False,False
285,0.9158603497438389,0.7665673915889477,0.9504072531208106,False,False,False
286,0.08349438397615394,0.3689342262732622,0.1380051079441581,False,False,False
287,0.49449165787093463,0.9454092709795163,0.8229641146228807,False,False,False
288,0.06194332664505442,0.07192050795188631,0.02857313493922875,False,False,False
289,0.22727699317222494,0.7102540604027077,0.4558170548055933,False,False,False
290,0.07422005549297883,0.22153939547949308,0.08398709564373519,False,False,False
291,0.38218395205778366,0.03810639386260806,0.07615663501950831,False,False,False
292,0.9322921266255804,0.9906621938545854,0.9970031517254531,False,False,False
293,0.17844350974606837,0.5150196827278601,0.3112748681253916,False,False,False
294,0.22913426309396256,0.0456334790632249,0.05814230010387467,False,False,False
295,0.9145320681037159,0.8389837485852203,0.9705344954508283,False,False,False
296,0.5322130014057382,0.6882274453696295,0.7341595691444804,False,False,False
297,0.4631299647657703,0.2110681294414425,0.3250567816791602,False,False,False
298,0.8352608112082387,0.24583423981408448,0.5304045211512509,False,False,False
299,0.018443294406796262,0.4823882254156009,0.05090818809151554,True,False,False
300,0.6302560534552615,0.9989433140730368,0.9208928043022885,False,False,False
301,0.2939431519604556,0.10653601615211139,0.13978129623827995,False,False,False
302,0.11669895968277388,0.7708342807625634,0.3066080814576466,False,False,False
303,0.1562685728015616,0.3157981851724725,0.1978331334449368,False,False,False
304,0.2187176664675603,0.8027517957807764,0.48102263098692044,False,False,False
305,0.4256311127313084,0.6734927712581329,0.6448291021713397,False,False,False
306,0.19158442947352405,0.5179073010328419,0.3284663159401704,False,False,False
307,0.7814710357581749,0.24261451418482727,0.5048679227300925,False,False,False
308,0.9231216325029363,0.367659357091227,0.706141316415918,False,False,False
309,0.8136541136840845,0.37920554150403296,0.6713558803852681,False,False,False
310,0.7180847994207711,0.6944283789618435,0.8456419065098479,False,False,False
311,0.6400763267351879,0.8927116321501567,0.8911950368427379,False,False,False
312,0.9734240811156627,0.0002569598808026541,0.002324598364215169,False,False,True
313,0.1709746559350913,0.006084178067599089,0.008184926098201428,False,False,False
314,0.544870555926406,0.5977479032382838,0.6910579308819209,False,False,False
315,0.3905764220586101,0.06969312120809756,0.1253172909131841,False,False,False
316,0.8065070127301306,0.41423423570129536,0.7003599784747526,False,False,False
317,0.44138729994848,0.9577093731661888,0.7867017008480326,False,False,False
318,0.5712591106119529,0.2757410870336574,0.44864818784855454,False,False,False
319,0.5790726043660195,0.717701197763696,0.780511074777521,False,False,False
320,0.3582761985843641,0.8185271726831227,0.6529993111759621,False,False,False
321,0.49956664265470385,0.7907181439065329,0.7619186990186093,False,False,False
322,0.3402814196131754,0.07985776676205991,0.1251501233829485,False,False,False
323,0.488777277027896,0.8603582782076584,0.784804115126444,False,False,False
324,0.9329923684058694,0.14033896575867222,0.3971333339804588,False,False,False
325,0.5556675317072455,0.34250276701345417,0.506066223633166,False,False,False
326,0.9531084233714335,0.20011147086936876,0.5067464302270547,False,False,False
327,0.9821747463614381,0.8123776059642616,0.9780427514726282,False,False,False
328,0.9200572237457709,0.823002035154168,0.9678009094112731,False,False,False
329,0.8088167392917252,0.611877809428029,0.8430103408800884,False,False,False
330,0.0345989493614276,0.43797227550264983,0.07863894784906145,False,True,False
331,0.8418892476908071,0.03656747914206515,0.13794187434513816,False,False,False
332,0.7638075002926745,0.47194315048984703,0.7282781122120386,False,False,False
333,0.7871534044935682,0.3737781750933382,0.6541777702788344,False,False,False
334,0.9090301584744465,0.729784883105483,0.9356427534625995,False,False,False
335,0.8194299048451292,0.05460643668111054,0.18376123710495784,False,False,False
336,0.07283200768222908,0.027831367100125348,0.014596918120421076,False,False,False
337,0.7022749318482764,0.011044215163559468,0.04544500856796474,False,False,False
338,0.510533727966501,0.6793870967613618,0.7141166150104165,False,False,False
339,0.8552275467286876,0.35354013938827267,0.6640206885392252,False,False,False
340,0.23453457225412255,0.3352874101187471,0.2786027472068473,False,False,False
341,0.6281975689023516,0.8669938582986036,0.8755818276277837,False,False,False
342,0.6001694619699318,0.9159913381720148,0.8786608514496401,False,False,False
343,0.9032248317465716,0.21320536921497957,0.5097936317285499,False,False,False
344,0.3548071805956714,0.004813641126795831,0.012591568920494622,False,False,False
345,0.6487200029843834,0.8617980548018598,0.8841558162799067,False,False,False
346,0.9103320808000903,0.7304534779670884,0.9362806140884237,False,False,False
347,0.32045991200284396,0.5948721988239889,0.506588609202234,False,False,False
348,0.18496267458551063,0.6099162226042951,0.3589708809715151,False,False,False
349,7.468545835109808e-07,0.3036948783134763,3.696901377803208e-06,False,True,False
350,0.1583451517509269,0.41837975292249974,0.24606935959082998,False,False,False
351,0.21087314161260928,0.5502617619655701,0.3659594592169946,False,False,False
352,0.5139758727704926,0.44647283023490214,0.5672551520655651,False,True,False
353,0.20283237546852595,0.433819732753439,0.30185905072659036,False,False,False
354,0.2668130017945052,0.037461767200405616,0.05602999455214386,False,False,False
355,0.8037273509132254,0.4301215041821367,0.7128974283767342,False,False,False
356,0.16053060365572014,0.20454893422494536,0.14501256498435355,False,False,False
357,0.04200706330272741,0.7069441402992127,0.1341314740384454,False,False,False
358,0.7666288476482594,0.33265481632840643,0.6034865177485303,False,False,False
359,0.957968398070006,0.4584716605344774,0.8005750515739757,False,False,False
360,0.8237699554003028,0.9436704514007646,0.9731413045429175,False,False,False
361,0.6101803181537493,0.36708650994119374,0.5591119546841807,False,False,False
362,0.62016749599379,0.8149721279778581,0.850300647597969,False,False,False
363,0.3984824008258441,0.7504526471888529,0.6600371124206987,False,False,False
364,0.5055892687685031,0.6368372741802051,0.6868667749418758,False,False,False
365,0.33037203823989136,0.24084830506706423,0.2809699200096045,False,False,False
366,0.5009641577313766,0.016775994579420583,0.048567937124912364,True,False,False
367,0.36776138373284795,0.8111019266831745,0.6591305443537933,False,False,False
368,0.10256278457070378,0.6480698943788425,0.24666465250568914,False,False,False
369,0.8307598339643929,0.3321464168676851,0.6312247187596673,False,False,False
370,0.8093877281806852,0.9641180463577967,0.9738855813203356,False,False,False
371,0.8073830087901932,0.8898173529275377,0.9560032851511839,False,False,False
372,2.626003858807735e-10,6.981715541254374e-07,6.772360450213455e-15,True,False,False
373,0.85641027216688,0.5840252323216566,0.846688076562957,False,False,False
374,0.756723950597249,0.10814182095981462,0.28666837792103217,False,False,False
375,0.9876755780304876,0.3033747262049693,0.6607531429625664,False,False,False
376,0.015168959804016335,0.20863969043712882,0.02138060087375626,False,False,False
377,0.9665723187701236,0.6332986066818558,0.9125693544722668,False,False,False
378,0.26488478796273607,0.20212543168169472,0.21026890675600896,False,False,False
379,0.11002293200573021,0.04418045961811967,0.03075244448040837,True,False,False
380,0.9772145951690081,0.7039995215449881,0.9452734307701878,False,False,False
381,0.6157635800358552,0.8650913720140843,0.8681876006094738,False,False,False
382,0.7370517646360817,0.4927560109324265,0.7310360695607141,False,False,False
383,0.20448872613365365,0.8241274325149481,0.46861219769415696,False,False,False
384,0.06352708734725887,0.40571145991369306,0.12006410234139941,False,False,False
385,0.8229085454152023,0.7144579333160896,0.9002093620693736,False,False,False
386,0.1448414578150432,0.6151276067096729,0.30453371652383887,False,False,False
387,0.5427675712236417,0.6728698524205039,0.7330816821746944,False,False,False
388,0.6295000211521153,0.5183964346281367,0.6917700252241936,False,False,False
389,0.985900630820135,0.46898468169697516,0.8190392907329492,False,False,False
390,0.8037793868166592,0.7349109385818844,0.9016755430667223,False,False,False
391,0.8451837179038684,0.570472020812276,0.83388110235076,False,False,False
392,0.06433254284387857,0.18891471694692208,0.0657515139717767,False,False,False
393,0.20922936535769887,0.6409042329668546,0.4035215634042173,False,False,False
394,0.6712464138783831,0.6384058695589614,0.7916619877550226,False,False,False
395,0.2061891626078498,0.922422283012448,0.5058601459466667,False,False,False
396,0.5516166870550658,0.8243233890106896,0.8130652942320433,False,False,False
397,0.7719330099598762,0.4267419605719671,0.6952109189237071,False,False,False
