year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,centroid_lat,mg_optimal,mg_early,mg_late,mg_band
2025,05113,05,113,Polk,Polk County,365,0,3096.155,2025-01-01,2025-12-31,10.0,30.0,34.485662816406126,3.7,3.3,4.1,3.5
2025,05115,05,115,Pope,Pope County,365,0,3026.745,2025-01-01,2025-12-31,10.0,30.0,35.44767551848019,3.6,3.2,4.0,3.5
2025,05117,05,117,Prairie,Prairie County,365,0,3308.205,2025-01-01,2025-12-31,10.0,30.0,34.82958470883865,3.7,3.3,4.1,3.5
2025,05119,05,119,Pulaski,Pulaski County,365,0,3222.77,2025-01-01,2025-12-31,10.0,30.0,34.76999335267778,3.7,3.3,4.1,3.5
2025,05121,05,121,Randolph,Randolph County,365,0,2903.925,2025-01-01,2025-12-31,10.0,30.0,36.341475353454896,3.5,3.1,3.9,3.5
2025,05123,05,123,St. Francis,St. Francis County,365,0,3312.875,2025-01-01,2025-12-31,10.0,30.0,35.02210090978961,3.6,3.2,4.0,3.5
2025,05125,05,125,Saline,Saline County,365,0,3352.575,2025-01-01,2025-12-31,10.0,30.0,34.64666494843074,3.7,3.3,4.1,3.5
2025,05127,05,127,Scott,Scott County,365,0,3200.14,2025-01-01,2025-12-31,10.0,30.0,34.860767798758545,3.7,3.3,4.1,3.5
2025,05129,05,129,Searcy,Searcy County,365,0,2907.725,2025-01-01,2025-12-31,10.0,30.0,35.91091298005948,3.5,3.1,3.9,3.5
2025,05131,05,131,Sebastian,Sebastian County,365,0,3200.14,2025-01-01,2025-12-31,10.0,30.0,35.19880004732739,3.6,3.2,4.0,3.5
2025,05133,05,133,Sevier,Sevier County,365,0,3415.56,2025-01-01,2025-12-31,10.0,30.0,33.99715706420602,3.8,3.4,4.2,4.0
2025,05135,05,135,Sharp,Sharp County,365,0,3063.57,2025-01-01,2025-12-31,10.0,30.0,36.16103924627781,3.5,3.1,3.9,3.5
2025,05137,05,137,Stone,Stone County,365,0,2975.355,2025-01-01,2025-12-31,10.0,30.0,35.85985487677139,3.6,3.2,4.0,3.5
2025,05139,05,139,Union,Union County,365,0,3633.555,2025-01-01,2025-12-31,10.0,30.0,33.17152236304245,3.9,3.5,4.3,4.0
2025,05141,05,141,Van Buren,Van Buren County,365,0,3023.5099999999998,2025-01-01,2025-12-31,10.0,30.0,35.580622883398554,3.6,3.2,4.0,3.5
2025,05143,05,143,Washington,Washington County,365,0,2853.275,2025-01-01,2025-12-31,10.0,30.0,35.97897238518675,3.5,3.1,3.9,3.5
2025,05145,05,145,White,White County,365,0,3080.105,2025-01-01,2025-12-31,10.0,30.0,35.25626979398144,3.6,3.2,4.0,3.5
2025,05147,05,147,Woodruff,Woodruff County,365,0,3308.205,2025-01-01,2025-12-31,10.0,30.0,35.18620362197208,3.6,3.2,4.0,3.5
2025,05149,05,149,Yell,Yell County,365,0,3160.915,2025-01-01,2025-12-31,10.0,30.0,35.00249542461849,3.6,3.2,4.0,3.5
2025,17001,17,001,Adams,Adams County,365,0,2486.56,2025-01-01,2025-12-31,10.0,30.0,39.9877759427423,3.1,2.7,3.5,3.0
2025,17003,17,003,Alexander,Alexander County,365,0,2835.035,2025-01-01,2025-12-31,10.0,30.0,37.19146904062282,3.4,3.0,3.8,3.5
2025,17005,17,005,Bond,Bond County,365,0,2532.58,2025-01-01,2025-12-31,10.0,30.0,38.88678013839409,3.2,2.8,3.6,3.0
2025,17007,17,007,Boone,Boone County,365,0,1860.645,2025-01-01,2025-12-31,10.0,30.0,42.32292047262171,2.8,2.4,3.2,3.0
2025,17009,17,009,Brown,Brown County,365,0,2473.28,2025-01-01,2025-12-31,10.0,30.0,39.96172613500736,3.1,2.7,3.5,3.0
2025,17011,17,011,Bureau,Bureau County,365,0,2173.0,2025-01-01,2025-12-31,10.0,30.0,41.40409756450684,2.9,2.5,3.3,3.0
2025,17013,17,013,Calhoun,Calhoun County,365,0,2584.27,2025-01-01,2025-12-31,10.0,30.0,39.16893988406791,3.2,2.8,3.6,3.0
2025,17015,17,015,Carroll,Carroll County,365,0,2058.915,2025-01-01,2025-12-31,10.0,30.0,42.068736933677215,2.9,2.5,3.3,3.0
2025,17017,17,017,Cass,Cass County,365,0,2466.84,2025-01-01,2025-12-31,10.0,30.0,39.97358216630685,3.1,2.7,3.5,3.0
2025,17019,17,019,Champaign,Champaign County,365,0,2368.01,2025-01-01,2025-12-31,10.0,30.0,40.139847326518066,3.1,2.7,3.5,3.0
2025,17021,17,021,Christian,Christian County,365,0,2463.64,2025-01-01,2025-12-31,10.0,30.0,39.54570006907246,3.1,2.7,3.5,3.0
2025,17023,17,023,Clark,Clark County,365,0,2421.275,2025-01-01,2025-12-31,10.0,30.0,39.33353089435148,3.2,2.8,3.6,3.0
2025,17025,17,025,Clay,Clay County,365,0,2526.125,2025-01-01,2025-12-31,10.0,30.0,38.754125960352084,3.2,2.8,3.6,3.0
2025,17027,17,027,Clinton,Clinton County,365,0,2636.19,2025-01-01,2025-12-31,10.0,30.0,38.6064896150853,3.3,2.9,3.7,3.5
2025,17029,17,029,Coles,Coles County,365,0,2462.91,2025-01-01,2025-12-31,10.0,30.0,39.5202836956482,3.2,2.8,3.6,3.0
2025,17031,17,031,Cook,Cook County,365,0,1762.77,2025-01-01,2025-12-31,10.0,30.0,41.89516240615745,2.9,2.5,3.3,3.0
2025,17033,17,033,Crawford,Crawford County,365,0,2490.605,2025-01-01,2025-12-31,10.0,30.0,39.00263061082886,3.2,2.8,3.6,3.0
2025,17035,17,035,Cumberland,Cumberland County,365,0,2462.91,2025-01-01,2025-12-31,10.0,30.0,39.273369057852456,3.2,2.8,3.6,3.0
2025,17037,17,037,DeKalb,DeKalb County,365,0,1999.28,2025-01-01,2025-12-31,10.0,30.0,41.89320135351805,2.9,2.5,3.3,3.0
2025,17039,17,039,De Witt,De Witt County,365,0,2385.035,2025-01-01,2025-12-31,10.0,30.0,40.17464706904098,3.1,2.7,3.5,3.0
2025,17041,17,041,Douglas,Douglas County,365,0,2368.01,2025-01-01,2025-12-31,10.0,30.0,39.76948002106828,3.1,2.7,3.5,3.0
2025,17043,17,043,DuPage,DuPage County,365,0,2004.455,2025-01-01,2025-12-31,10.0,30.0,41.85189129159966,2.9,2.5,3.3,3.0
2025,17045,17,045,Edgar,Edgar County,365,0,2421.275,2025-01-01,2025-12-31,10.0,30.0,39.67840361291381,3.1,2.7,3.5,3.0
2025,17047,17,047,Edwards,Edwards County,365,0,2581.565,2025-01-01,2025-12-31,10.0,30.0,38.41639669938828,3.3,2.9,3.7,3.5
2025,17049,17,049,Effingham,Effingham County,365,0,2526.125,2025-01-01,2025-12-31,10.0,30.0,39.05974496392847,3.2,2.8,3.6,3.0
2025,17051,17,051,Fayette,Fayette County,365,0,2526.125,2025-01-01,2025-12-31,10.0,30.0,39.000047642221915,3.2,2.8,3.6,3.0
2025,17053,17,053,Ford,Ford County,365,0,2272.665,2025-01-01,2025-12-31,10.0,30.0,40.59680199553875,3.0,2.6,3.4,3.0
2025,17055,17,055,Franklin,Franklin County,365,0,2673.38,2025-01-01,2025-12-31,10.0,30.0,37.99228125428884,3.3,2.9,3.7,3.5
2025,17057,17,057,Fulton,Fulton County,365,0,2410.34,2025-01-01,2025-12-31,10.0,30.0,40.47256563431441,3.0,2.6,3.4,3.0
2025,17059,17,059,Gallatin,Gallatin County,365,0,2648.91,2025-01-01,2025-12-31,10.0,30.0,37.762745039447864,3.3,2.9,3.7,3.5
2025,17061,17,061,Greene,Greene County,365,0,2518.355,2025-01-01,2025-12-31,10.0,30.0,39.35607428434867,3.2,2.8,3.6,3.0
2025,17063,17,063,Grundy,Grundy County,365,0,2122.815,2025-01-01,2025-12-31,10.0,30.0,41.28498356086901,3.0,2.6,3.4,3.0
2025,17065,17,065,Hamilton,Hamilton County,365,0,2673.38,2025-01-01,2025-12-31,10.0,30.0,38.08145569344565,3.3,2.9,3.7,3.5
2025,17067,17,067,Hancock,Hancock County,365,0,2391.1,2025-01-01,2025-12-31,10.0,30.0,40.403624048385915,3.1,2.7,3.5,3.0
2025,17069,17,069,Hardin,Hardin County,365,0,2706.62,2025-01-01,2025-12-31,10.0,30.0,37.518243144647236,3.4,3.0,3.8,3.5
2025,17071,17,071,Henderson,Henderson County,365,0,2300.045,2025-01-01,2025-12-31,10.0,30.0,40.817927288872006,3.0,2.6,3.4,3.0
2025,17073,17,073,Henry,Henry County,365,0,2193.495,2025-01-01,2025-12-31,10.0,30.0,41.353019161861354,3.0,2.6,3.4,3.0
2025,17075,17,075,Iroquois,Iroquois County,365,0,2272.665,2025-01-01,2025-12-31,10.0,30.0,40.74701718368048,3.0,2.6,3.4,3.0
2025,17077,17,077,Jackson,Jackson County,365,0,2720.395,2025-01-01,2025-12-31,10.0,30.0,37.78505409378871,3.3,2.9,3.7,3.5
2025,17079,17,079,Jasper,Jasper County,365,0,2503.765,2025-01-01,2025-12-31,10.0,30.0,39.00997529984299,3.2,2.8,3.6,3.0
2025,17081,17,081,Jefferson,Jefferson County,365,0,2605.73,2025-01-01,2025-12-31,10.0,30.0,38.30045249971449,3.3,2.9,3.7,3.5
2025,17083,17,083,Jersey,Jersey County,365,0,2584.27,2025-01-01,2025-12-31,10.0,30.0,39.085464685991084,3.2,2.8,3.6,3.0
2025,17085,17,085,Jo Daviess,Jo Daviess County,365,0,1874.98,2025-01-01,2025-12-31,10.0,30.0,42.36580427806351,2.8,2.4,3.2,3.0
2025,17087,17,087,Johnson,Johnson County,365,0,2712.2599999999998,2025-01-01,2025-12-31,10.0,30.0,37.45960330269253,3.4,3.0,3.8,3.5
2025,17089,17,089,Kane,Kane County,365,0,2004.455,2025-01-01,2025-12-31,10.0,30.0,41.93864297697945,2.9,2.5,3.3,3.0
2025,17091,17,091,Kankakee,Kankakee County,365,0,2212.92,2025-01-01,2025-12-31,10.0,30.0,41.1377742624893,3.0,2.6,3.4,3.0
2025,17093,17,093,Kendall,Kendall County,365,0,2122.815,2025-01-01,2025-12-31,10.0,30.0,41.59052542832599,2.9,2.5,3.3,3.0
2025,17095,17,095,Knox,Knox County,365,0,2286.695,2025-01-01,2025-12-31,10.0,30.0,40.9316519596133,3.0,2.6,3.4,3.0
2025,17097,17,097,Lake,Lake County,365,0,1583.63,2025-01-01,2025-12-31,10.0,30.0,42.32558247833227,2.8,2.4,3.2,3.0
2025,17099,17,099,LaSalle,LaSalle County,365,0,2133.61,2025-01-01,2025-12-31,10.0,30.0,41.34365371110888,3.0,2.6,3.4,3.0
2025,17101,17,101,Lawrence,Lawrence County,365,0,2542.895,2025-01-01,2025-12-31,10.0,30.0,38.71991065989176,3.2,2.8,3.6,3.0
2025,17103,17,103,Lee,Lee County,365,0,2173.0,2025-01-01,2025-12-31,10.0,30.0,41.7461373154409,2.9,2.5,3.3,3.0
2025,17105,17,105,Livingston,Livingston County,365,0,2212.005,2025-01-01,2025-12-31,10.0,30.0,40.89144823928858,3.0,2.6,3.4,3.0
2025,17107,17,107,Logan,Logan County,365,0,2412.485,2025-01-01,2025-12-31,10.0,30.0,40.12441780363945,3.1,2.7,3.5,3.0
2025,17109,17,109,McDonough,McDonough County,365,0,2388.375,2025-01-01,2025-12-31,10.0,30.0,40.45614527359779,3.0,2.6,3.4,3.0
2025,17111,17,111,McHenry,McHenry County,365,0,1860.645,2025-01-01,2025-12-31,10.0,30.0,42.32427489515862,2.8,2.4,3.2,3.0
2025,17113,17,113,McLean,McLean County,365,0,2260.02,2025-01-01,2025-12-31,10.0,30.0,40.49083831510012,3.0,2.6,3.4,3.0
2025,17115,17,115,Macon,Macon County,365,0,2385.035,2025-01-01,2025-12-31,10.0,30.0,39.85988251345569,3.1,2.7,3.5,3.0
2025,17117,17,117,Macoupin,Macoupin County,365,0,2491.35,2025-01-01,2025-12-31,10.0,30.0,39.260766214085294,3.2,2.8,3.6,3.0
2025,17119,17,119,Madison,Madison County,365,0,2556.745,2025-01-01,2025-12-31,10.0,30.0,38.82973111818609,3.2,2.8,3.6,3.0
2025,17121,17,121,Marion,Marion County,365,0,2605.73,2025-01-01,2025-12-31,10.0,30.0,38.649504645854925,3.2,2.8,3.6,3.0
2025,17123,17,123,Marshall,Marshall County,365,0,2271.255,2025-01-01,2025-12-31,10.0,30.0,41.03322833306628,3.0,2.6,3.4,3.0
2025,17125,17,125,Mason,Mason County,365,0,2466.84,2025-01-01,2025-12-31,10.0,30.0,40.23961412208658,3.1,2.7,3.5,3.0
2025,17127,17,127,Massac,Massac County,365,0,2776.545,2025-01-01,2025-12-31,10.0,30.0,37.218931093448006,3.4,3.0,3.8,3.5
2025,17129,17,129,Menard,Menard County,365,0,2466.84,2025-01-01,2025-12-31,10.0,30.0,40.02740742459388,3.1,2.7,3.5,3.0
2025,17131,17,131,Mercer,Mercer County,365,0,2300.045,2025-01-01,2025-12-31,10.0,30.0,41.205385110088564,3.0,2.6,3.4,3.0
2025,17133,17,133,Monroe,Monroe County,365,0,2657.51,2025-01-01,2025-12-31,10.0,30.0,38.27848136616751,3.3,2.9,3.7,3.5
2025,17135,17,135,Montgomery,Montgomery County,365,0,2532.58,2025-01-01,2025-12-31,10.0,30.0,39.23091329182792,3.2,2.8,3.6,3.0
2025,17137,17,137,Morgan,Morgan County,365,0,2491.35,2025-01-01,2025-12-31,10.0,30.0,39.71549237221414,3.1,2.7,3.5,3.0
2025,17139,17,139,Moultrie,Moultrie County,365,0,2449.795,2025-01-01,2025-12-31,10.0,30.0,39.64139355895867,3.1,2.7,3.5,3.0
2025,17141,17,141,Ogle,Ogle County,365,0,2034.3,2025-01-01,2025-12-31,10.0,30.0,42.04261989966422,2.9,2.5,3.3,3.0
2025,17143,17,143,Peoria,Peoria County,365,0,2286.695,2025-01-01,2025-12-31,10.0,30.0,40.787911735193006,3.0,2.6,3.4,3.0
2025,17145,17,145,Perry,Perry County,365,0,2720.395,2025-01-01,2025-12-31,10.0,30.0,38.08373095453764,3.3,2.9,3.7,3.5
2025,17147,17,147,Piatt,Piatt County,365,0,2385.035,2025-01-01,2025-12-31,10.0,30.0,40.01012215749881,3.1,2.7,3.5,3.0
2025,17149,17,149,Pike,Pike County,365,0,2518.355,2025-01-01,2025-12-31,10.0,30.0,39.62242664262955,3.1,2.7,3.5,3.0
2025,17151,17,151,Pope,Pope County,365,0,2712.2599999999998,2025-01-01,2025-12-31,10.0,30.0,37.412526736751104,3.4,3.0,3.8,3.5
2025,17153,17,153,Pulaski,Pulaski County,365,0,2835.035,2025-01-01,2025-12-31,10.0,30.0,37.22314630823433,3.4,3.0,3.8,3.5
2025,17155,17,155,Putnam,Putnam County,365,0,2271.255,2025-01-01,2025-12-31,10.0,30.0,41.204468636394516,3.0,2.6,3.4,3.0
2025,17157,17,157,Randolph,Randolph County,365,0,2733.29,2025-01-01,2025-12-31,10.0,30.0,38.05203190685855,3.3,2.9,3.7,3.5
2025,17159,17,159,Richland,Richland County,365,0,2581.565,2025-01-01,2025-12-31,10.0,30.0,38.71231983259686,3.2,2.8,3.6,3.0
2025,17161,17,161,Rock Island,Rock Island County,365,0,2189.67,2025-01-01,2025-12-31,10.0,30.0,41.46736881775967,2.9,2.5,3.3,3.0
2025,17163,17,163,St. Clair,St. Clair County,365,0,2657.51,2025-01-01,2025-12-31,10.0,30.0,38.47021845502405,3.3,2.9,3.7,3.5
2025,17165,17,165,Saline,Saline County,365,0,2673.38,2025-01-01,2025-12-31,10.0,30.0,37.75307058533073,3.3,2.9,3.7,3.5
2025,17167,17,167,Sangamon,Sangamon County,365,0,2412.485,2025-01-01,2025-12-31,10.0,30.0,39.75811795735909,3.1,2.7,3.5,3.0
2025,17169,17,169,Schuyler,Schuyler County,365,0,2473.28,2025-01-01,2025-12-31,10.0,30.0,40.158068461135365,3.1,2.7,3.5,3.0
2025,17171,17,171,Scott,Scott County,365,0,2518.355,2025-01-01,2025-12-31,10.0,30.0,39.64406731407767,3.1,2.7,3.5,3.0
2025,17173,17,173,Shelby,Shelby County,365,0,2449.795,2025-01-01,2025-12-31,10.0,30.0,39.391078357260305,3.2,2.8,3.6,3.0
2025,17175,17,175,Stark,Stark County,365,0,2286.695,2025-01-01,2025-12-31,10.0,30.0,41.09334320111473,3.0,2.6,3.4,3.0
2025,17177,17,177,Stephenson,Stephenson County,365,0,1904.34,2025-01-01,2025-12-31,10.0,30.0,42.3517912694629,2.8,2.4,3.2,3.0
2025,17179,17,179,Tazewell,Tazewell County,365,0,2333.9049999999997,2025-01-01,2025-12-31,10.0,30.0,40.50739029010562,3.0,2.6,3.4,3.0
2025,17181,17,181,Union,Union County,365,0,2754.44,2025-01-01,2025-12-31,10.0,30.0,37.471260113069356,3.4,3.0,3.8,3.5
2025,17183,17,183,Vermilion,Vermilion County,365,0,2341.7,2025-01-01,2025-12-31,10.0,30.0,40.182999837738436,3.1,2.7,3.5,3.0
2025,17185,17,185,Wabash,Wabash County,365,0,2581.565,2025-01-01,2025-12-31,10.0,30.0,38.44603347403345,3.3,2.9,3.7,3.5
2025,17187,17,187,Warren,Warren County,365,0,2300.045,2025-01-01,2025-12-31,10.0,30.0,40.84863311285168,3.0,2.6,3.4,3.0
2025,17189,17,189,Washington,Washington County,365,0,2636.19,2025-01-01,2025-12-31,10.0,30.0,38.35219816772849,3.3,2.9,3.7,3.5
2025,17191,17,191,Wayne,Wayne County,365,0,2581.565,2025-01-01,2025-12-31,10.0,30.0,38.42952714641645,3.3,2.9,3.7,3.5
2025,17193,17,193,White,White County,365,0,2648.91,2025-01-01,2025-12-31,10.0,30.0,38.087405815322114,3.3,2.9,3.7,3.5
2025,17195,17,195,Whiteside,Whiteside County,365,0,2058.915,2025-01-01,2025-12-31,10.0,30.0,41.75620797676444,2.9,2.5,3.3,3.0
2025,17197,17,197,Will,Will County,365,0,2122.815,2025-01-01,2025-12-31,10.0,30.0,41.444955297361105,2.9,2.5,3.3,3.0
2025,17199,17,199,Williamson,Williamson County,365,0,2712.2599999999998,2025-01-01,2025-12-31,10.0,30.0,37.730243597418436,3.3,2.9,3.7,3.5
2025,17201,17,201,Winnebago,Winnebago County,365,0,1904.34,2025-01-01,2025-12-31,10.0,30.0,42.3361815778153,2.8,2.4,3.2,3.0
2025,17203,17,203,Woodford,Woodford County,365,0,2271.255,2025-01-01,2025-12-31,10.0,30.0,40.7882500651148,3.0,2.6,3.4,3.0
2025,18001,18,001,Adams,Adams County,365,0,2138.325,2025-01-01,2025-12-31,10.0,30.0,40.74552862603507,3.0,2.6,3.4,3.0
2025,18003,18,003,Allen,Allen County,365,0,2106.34,2025-01-01,2025-12-31,10.0,30.0,41.090796602716786,3.0,2.6,3.4,3.0
2025,18005,18,005,Bartholomew,Bartholomew County,365,0,2346.055,2025-01-01,2025-12-31,10.0,30.0,39.20591698574097,3.2,2.8,3.6,3.0
2025,18007,18,007,Benton,Benton County,365,0,2255.3,2025-01-01,2025-12-31,10.0,30.0,40.606234968514514,3.0,2.6,3.4,3.0
2025,18009,18,009,Blackford,Blackford County,365,0,2173.97,2025-01-01,2025-12-31,10.0,30.0,40.473575453606784,3.0,2.6,3.4,3.0
