year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,rm_relative_maturity,rm_band
2025,05113,05,113,Polk,Polk County,365,0,3096.155,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05115,05,115,Pope,Pope County,365,0,3026.745,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05117,05,117,Prairie,Prairie County,365,0,3308.205,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05119,05,119,Pulaski,Pulaski County,365,0,3222.77,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05121,05,121,Randolph,Randolph County,365,0,2903.925,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05123,05,123,St. Francis,St. Francis County,365,0,3312.875,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05125,05,125,Saline,Saline County,365,0,3352.575,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05127,05,127,Scott,Scott County,365,0,3200.14,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05129,05,129,Searcy,Searcy County,365,0,2907.725,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05131,05,131,Sebastian,Sebastian County,365,0,3200.14,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05133,05,133,Sevier,Sevier County,365,0,3415.56,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05135,05,135,Sharp,Sharp County,365,0,3063.57,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05137,05,137,Stone,Stone County,365,0,2975.355,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05139,05,139,Union,Union County,365,0,3633.555,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05141,05,141,Van Buren,Van Buren County,365,0,3023.5099999999998,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05143,05,143,Washington,Washington County,365,0,2853.275,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05145,05,145,White,White County,365,0,3080.105,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05147,05,147,Woodruff,Woodruff County,365,0,3308.205,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05149,05,149,Yell,Yell County,365,0,3160.915,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17001,17,001,Adams,Adams County,365,0,2486.56,2025-01-01,2025-12-31,10.0,30.0,124.3,125
2025,17003,17,003,Alexander,Alexander County,365,0,2835.035,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17005,17,005,Bond,Bond County,365,0,2532.58,2025-01-01,2025-12-31,10.0,30.0,126.6,125
2025,17007,17,007,Boone,Boone County,365,0,1860.645,2025-01-01,2025-12-31,10.0,30.0,93.0,95
2025,17009,17,009,Brown,Brown County,365,0,2473.28,2025-01-01,2025-12-31,10.0,30.0,123.7,125
2025,17011,17,011,Bureau,Bureau County,365,0,2173.0,2025-01-01,2025-12-31,10.0,30.0,108.6,110
2025,17013,17,013,Calhoun,Calhoun County,365,0,2584.27,2025-01-01,2025-12-31,10.0,30.0,129.2,130
2025,17015,17,015,Carroll,Carroll County,365,0,2058.915,2025-01-01,2025-12-31,10.0,30.0,102.9,105
2025,17017,17,017,Cass,Cass County,365,0,2466.84,2025-01-01,2025-12-31,10.0,30.0,123.3,125
2025,17019,17,019,Champaign,Champaign County,365,0,2368.01,2025-01-01,2025-12-31,10.0,30.0,118.4,120
2025,17021,17,021,Christian,Christian County,365,0,2463.64,2025-01-01,2025-12-31,10.0,30.0,123.2,125
2025,17023,17,023,Clark,Clark County,365,0,2421.275,2025-01-01,2025-12-31,10.0,30.0,121.1,120
2025,17025,17,025,Clay,Clay County,365,0,2526.125,2025-01-01,2025-12-31,10.0,30.0,126.3,125
2025,17027,17,027,Clinton,Clinton County,365,0,2636.19,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17029,17,029,Coles,Coles County,365,0,2462.91,2025-01-01,2025-12-31,10.0,30.0,123.1,125
2025,17031,17,031,Cook,Cook County,365,0,1762.77,2025-01-01,2025-12-31,10.0,30.0,88.1,90
2025,17033,17,033,Crawford,Crawford County,365,0,2490.605,2025-01-01,2025-12-31,10.0,30.0,124.5,125
2025,17035,17,035,Cumberland,Cumberland County,365,0,2462.91,2025-01-01,2025-12-31,10.0,30.0,123.1,125
2025,17037,17,037,DeKalb,DeKalb County,365,0,1999.28,2025-01-01,2025-12-31,10.0,30.0,100.0,100
2025,17039,17,039,De Witt,De Witt County,365,0,2385.035,2025-01-01,2025-12-31,10.0,30.0,119.3,120
2025,17041,17,041,Douglas,Douglas County,365,0,2368.01,2025-01-01,2025-12-31,10.0,30.0,118.4,120
2025,17043,17,043,DuPage,DuPage County,365,0,2004.455,2025-01-01,2025-12-31,10.0,30.0,100.2,100
2025,17045,17,045,Edgar,Edgar County,365,0,2421.275,2025-01-01,2025-12-31,10.0,30.0,121.1,120
2025,17047,17,047,Edwards,Edwards County,365,0,2581.565,2025-01-01,2025-12-31,10.0,30.0,129.1,130
2025,17049,17,049,Effingham,Effingham County,365,0,2526.125,2025-01-01,2025-12-31,10.0,30.0,126.3,125
2025,17051,17,051,Fayette,Fayette County,365,0,2526.125,2025-01-01,2025-12-31,10.0,30.0,126.3,125
2025,17053,17,053,Ford,Ford County,365,0,2272.665,2025-01-01,2025-12-31,10.0,30.0,113.6,115
2025,17055,17,055,Franklin,Franklin County,365,0,2673.38,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17057,17,057,Fulton,Fulton County,365,0,2410.34,2025-01-01,2025-12-31,10.0,30.0,120.5,120
2025,17059,17,059,Gallatin,Gallatin County,365,0,2648.91,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17061,17,061,Greene,Greene County,365,0,2518.355,2025-01-01,2025-12-31,10.0,30.0,125.9,125
2025,17063,17,063,Grundy,Grundy County,365,0,2122.815,2025-01-01,2025-12-31,10.0,30.0,106.1,105
2025,17065,17,065,Hamilton,Hamilton County,365,0,2673.38,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17067,17,067,Hancock,Hancock County,365,0,2391.1,2025-01-01,2025-12-31,10.0,30.0,119.6,120
2025,17069,17,069,Hardin,Hardin County,365,0,2706.62,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17071,17,071,Henderson,Henderson County,365,0,2300.045,2025-01-01,2025-12-31,10.0,30.0,115.0,115
2025,17073,17,073,Henry,Henry County,365,0,2193.495,2025-01-01,2025-12-31,10.0,30.0,109.7,110
2025,17075,17,075,Iroquois,Iroquois County,365,0,2272.665,2025-01-01,2025-12-31,10.0,30.0,113.6,115
2025,17077,17,077,Jackson,Jackson County,365,0,2720.395,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17079,17,079,Jasper,Jasper County,365,0,2503.765,2025-01-01,2025-12-31,10.0,30.0,125.2,125
2025,17081,17,081,Jefferson,Jefferson County,365,0,2605.73,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17083,17,083,Jersey,Jersey County,365,0,2584.27,2025-01-01,2025-12-31,10.0,30.0,129.2,130
2025,17085,17,085,Jo Daviess,Jo Daviess County,365,0,1874.98,2025-01-01,2025-12-31,10.0,30.0,93.7,95
2025,17087,17,087,Johnson,Johnson County,365,0,2712.2599999999998,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17089,17,089,Kane,Kane County,365,0,2004.455,2025-01-01,2025-12-31,10.0,30.0,100.2,100
2025,17091,17,091,Kankakee,Kankakee County,365,0,2212.92,2025-01-01,2025-12-31,10.0,30.0,110.6,110
2025,17093,17,093,Kendall,Kendall County,365,0,2122.815,2025-01-01,2025-12-31,10.0,30.0,106.1,105
2025,17095,17,095,Knox,Knox County,365,0,2286.695,2025-01-01,2025-12-31,10.0,30.0,114.3,115
2025,17097,17,097,Lake,Lake County,365,0,1583.63,2025-01-01,2025-12-31,10.0,30.0,79.2,80
2025,17099,17,099,LaSalle,LaSalle County,365,0,2133.61,2025-01-01,2025-12-31,10.0,30.0,106.7,105
2025,17101,17,101,Lawrence,Lawrence County,365,0,2542.895,2025-01-01,2025-12-31,10.0,30.0,127.1,125
2025,17103,17,103,Lee,Lee County,365,0,2173.0,2025-01-01,2025-12-31,10.0,30.0,108.6,110
2025,17105,17,105,Livingston,Livingston County,365,0,2212.005,2025-01-01,2025-12-31,10.0,30.0,110.6,110
2025,17107,17,107,Logan,Logan County,365,0,2412.485,2025-01-01,2025-12-31,10.0,30.0,120.6,120
2025,17109,17,109,McDonough,McDonough County,365,0,2388.375,2025-01-01,2025-12-31,10.0,30.0,119.4,120
2025,17111,17,111,McHenry,McHenry County,365,0,1860.645,2025-01-01,2025-12-31,10.0,30.0,93.0,95
2025,17113,17,113,McLean,McLean County,365,0,2260.02,2025-01-01,2025-12-31,10.0,30.0,113.0,115
2025,17115,17,115,Macon,Macon County,365,0,2385.035,2025-01-01,2025-12-31,10.0,30.0,119.3,120
2025,17117,17,117,Macoupin,Macoupin County,365,0,2491.35,2025-01-01,2025-12-31,10.0,30.0,124.6,125
2025,17119,17,119,Madison,Madison County,365,0,2556.745,2025-01-01,2025-12-31,10.0,30.0,127.8,130
2025,17121,17,121,Marion,Marion County,365,0,2605.73,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17123,17,123,Marshall,Marshall County,365,0,2271.255,2025-01-01,2025-12-31,10.0,30.0,113.6,115
2025,17125,17,125,Mason,Mason County,365,0,2466.84,2025-01-01,2025-12-31,10.0,30.0,123.3,125
2025,17127,17,127,Massac,Massac County,365,0,2776.545,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17129,17,129,Menard,Menard County,365,0,2466.84,2025-01-01,2025-12-31,10.0,30.0,123.3,125
2025,17131,17,131,Mercer,Mercer County,365,0,2300.045,2025-01-01,2025-12-31,10.0,30.0,115.0,115
2025,17133,17,133,Monroe,Monroe County,365,0,2657.51,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17135,17,135,Montgomery,Montgomery County,365,0,2532.58,2025-01-01,2025-12-31,10.0,30.0,126.6,125
2025,17137,17,137,Morgan,Morgan County,365,0,2491.35,2025-01-01,2025-12-31,10.0,30.0,124.6,125
2025,17139,17,139,Moultrie,Moultrie County,365,0,2449.795,2025-01-01,2025-12-31,10.0,30.0,122.5,120
2025,17141,17,141,Ogle,Ogle County,365,0,2034.3,2025-01-01,2025-12-31,10.0,30.0,101.7,100
2025,17143,17,143,Peoria,Peoria County,365,0,2286.695,2025-01-01,2025-12-31,10.0,30.0,114.3,115
2025,17145,17,145,Perry,Perry County,365,0,2720.395,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17147,17,147,Piatt,Piatt County,365,0,2385.035,2025-01-01,2025-12-31,10.0,30.0,119.3,120
2025,17149,17,149,Pike,Pike County,365,0,2518.355,2025-01-01,2025-12-31,10.0,30.0,125.9,125
2025,17151,17,151,Pope,Pope County,365,0,2712.2599999999998,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17153,17,153,Pulaski,Pulaski County,365,0,2835.035,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17155,17,155,Putnam,Putnam County,365,0,2271.255,2025-01-01,2025-12-31,10.0,30.0,113.6,115
2025,17157,17,157,Randolph,Randolph County,365,0,2733.29,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17159,17,159,Richland,Richland County,365,0,2581.565,2025-01-01,2025-12-31,10.0,30.0,129.1,130
2025,17161,17,161,Rock Island,Rock Island County,365,0,2189.67,2025-01-01,2025-12-31,10.0,30.0,109.5,110
2025,17163,17,163,St. Clair,St. Clair County,365,0,2657.51,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17165,17,165,Saline,Saline County,365,0,2673.38,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17167,17,167,Sangamon,Sangamon County,365,0,2412.485,2025-01-01,2025-12-31,10.0,30.0,120.6,120
2025,17169,17,169,Schuyler,Schuyler County,365,0,2473.28,2025-01-01,2025-12-31,10.0,30.0,123.7,125
2025,17171,17,171,Scott,Scott County,365,0,2518.355,2025-01-01,2025-12-31,10.0,30.0,125.9,125
2025,17173,17,173,Shelby,Shelby County,365,0,2449.795,2025-01-01,2025-12-31,10.0,30.0,122.5,120
2025,17175,17,175,Stark,Stark County,365,0,2286.695,2025-01-01,2025-12-31,10.0,30.0,114.3,115
2025,17177,17,177,Stephenson,Stephenson County,365,0,1904.34,2025-01-01,2025-12-31,10.0,30.0,95.2,95
2025,17179,17,179,Tazewell,Tazewell County,365,0,2333.9049999999997,2025-01-01,2025-12-31,10.0,30.0,116.7,115
2025,17181,17,181,Union,Union County,365,0,2754.44,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17183,17,183,Vermilion,Vermilion County,365,0,2341.7,2025-01-01,2025-12-31,10.0,30.0,117.1,115
2025,17185,17,185,Wabash,Wabash County,365,0,2581.565,2025-01-01,2025-12-31,10.0,30.0,129.1,130
2025,17187,17,187,Warren,Warren County,365,0,2300.045,2025-01-01,2025-12-31,10.0,30.0,115.0,115
2025,17189,17,189,Washington,Washington County,365,0,2636.19,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17191,17,191,Wayne,Wayne County,365,0,2581.565,2025-01-01,2025-12-31,10.0,30.0,129.1,130
2025,17193,17,193,White,White County,365,0,2648.91,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17195,17,195,Whiteside,Whiteside County,365,0,2058.915,2025-01-01,2025-12-31,10.0,30.0,102.9,105
2025,17197,17,197,Will,Will County,365,0,2122.815,2025-01-01,2025-12-31,10.0,30.0,106.1,105
2025,17199,17,199,Williamson,Williamson County,365,0,2712.2599999999998,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,17201,17,201,Winnebago,Winnebago County,365,0,1904.34,2025-01-01,2025-12-31,10.0,30.0,95.2,95
2025,17203,17,203,Woodford,Woodford County,365,0,2271.255,2025-01-01,2025-12-31,10.0,30.0,113.6,115
2025,18001,18,001,Adams,Adams County,365,0,2138.325,2025-01-01,2025-12-31,10.0,30.0,106.9,105
2025,18003,18,003,Allen,Allen County,365,0,2106.34,2025-01-01,2025-12-31,10.0,30.0,105.3,105
2025,18005,18,005,Bartholomew,Bartholomew County,365,0,2346.055,2025-01-01,2025-12-31,10.0,30.0,117.3,115
2025,18007,18,007,Benton,Benton County,365,0,2255.3,2025-01-01,2025-12-31,10.0,30.0,112.8,115
2025,18009,18,009,Blackford,Blackford County,365,0,2173.97,2025-01-01,2025-12-31,10.0,30.0,108.7,110
2025,18011,18,011,Boone,Boone County,365,0,2218.42,2025-01-01,2025-12-31,10.0,30.0,110.9,110
2025,18013,18,013,Brown,Brown County,365,0,2403.205,2025-01-01,2025-12-31,10.0,30.0,120.2,120
2025,18015,18,015,Carroll,Carroll County,365,0,2236.915,2025-01-01,2025-12-31,10.0,30.0,111.8,110
2025,18017,18,017,Cass,Cass County,365,0,2153.235,2025-01-01,2025-12-31,10.0,30.0,107.7,110
2025,18019,18,019,Clark,Clark County,365,0,2453.13,2025-01-01,2025-12-31,10.0,30.0,122.7,125
2025,18021,18,021,Clay,Clay County,365,0,2340.86,2025-01-01,2025-12-31,10.0,30.0,117.0,115
2025,18023,18,023,Clinton,Clinton County,365,0,2213.46,2025-01-01,2025-12-31,10.0,30.0,110.7,110
2025,18025,18,025,Crawford,Crawford County,365,0,2478.595,2025-01-01,2025-12-31,10.0,30.0,123.9,125
2025,18027,18,027,Daviess,Daviess County,365,0,2508.255,2025-01-01,2025-12-31,10.0,30.0,125.4,125
2025,18029,18,029,Dearborn,Dearborn County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,116.3,115
2025,18031,18,031,Decatur,Decatur County,365,0,2235.095,2025-01-01,2025-12-31,10.0,30.0,111.8,110
2025,18033,18,033,DeKalb,DeKalb County,365,0,1986.415,2025-01-01,2025-12-31,10.0,30.0,99.3,100
2025,18035,18,035,Delaware,Delaware County,365,0,2176.915,2025-01-01,2025-12-31,10.0,30.0,108.8,110
2025,18037,18,037,Dubois,Dubois County,365,0,2508.255,2025-01-01,2025-12-31,10.0,30.0,125.4,125
2025,18039,18,039,Elkhart,Elkhart County,365,0,2021.87,2025-01-01,2025-12-31,10.0,30.0,101.1,100
2025,18041,18,041,Fayette,Fayette County,365,0,2200.24,2025-01-01,2025-12-31,10.0,30.0,110.0,110
2025,18043,18,043,Floyd,Floyd County,365,0,2453.13,2025-01-01,2025-12-31,10.0,30.0,122.7,125
2025,18045,18,045,Fountain,Fountain County,365,0,2341.7,2025-01-01,2025-12-31,10.0,30.0,117.1,115
2025,18047,18,047,Franklin,Franklin County,365,0,2200.24,2025-01-01,2025-12-31,10.0,30.0,110.0,110
2025,18049,18,049,Fulton,Fulton County,365,0,2153.235,2025-01-01,2025-12-31,10.0,30.0,107.7,110
2025,18051,18,051,Gibson,Gibson County,365,0,2542.895,2025-01-01,2025-12-31,10.0,30.0,127.1,125
2025,18053,18,053,Grant,Grant County,365,0,2173.97,2025-01-01,2025-12-31,10.0,30.0,108.7,110
2025,18055,18,055,Greene,Greene County,365,0,2436.75,2025-01-01,2025-12-31,10.0,30.0,121.8,120
2025,18057,18,057,Hamilton,Hamilton County,365,0,2218.42,2025-01-01,2025-12-31,10.0,30.0,110.9,110
2025,18059,18,059,Hancock,Hancock County,365,0,2176.915,2025-01-01,2025-12-31,10.0,30.0,108.8,110
2025,18061,18,061,Harrison,Harrison County,365,0,2571.035,2025-01-01,2025-12-31,10.0,30.0,128.6,130
2025,18063,18,063,Hendricks,Hendricks County,365,0,2218.42,2025-01-01,2025-12-31,10.0,30.0,110.9,110
2025,18065,18,065,Henry,Henry County,365,0,2176.915,2025-01-01,2025-12-31,10.0,30.0,108.8,110
2025,18067,18,067,Howard,Howard County,365,0,2213.46,2025-01-01,2025-12-31,10.0,30.0,110.7,110
2025,18069,18,069,Huntington,Huntington County,365,0,2114.45,2025-01-01,2025-12-31,10.0,30.0,105.7,105
2025,18071,18,071,Jackson,Jackson County,365,0,2403.205,2025-01-01,2025-12-31,10.0,30.0,120.2,120
2025,18073,18,073,Jasper,Jasper County,365,0,2181.61,2025-01-01,2025-12-31,10.0,30.0,109.1,110
2025,18075,18,075,Jay,Jay County,365,0,2138.325,2025-01-01,2025-12-31,10.0,30.0,106.9,105
2025,18077,18,077,Jefferson,Jefferson County,365,0,2346.055,2025-01-01,2025-12-31,10.0,30.0,117.3,115
2025,18079,18,079,Jennings,Jennings County,365,0,2346.055,2025-01-01,2025-12-31,10.0,30.0,117.3,115
2025,18081,18,081,Johnson,Johnson County,365,0,2296.155,2025-01-01,2025-12-31,10.0,30.0,114.8,115
2025,18083,18,083,Knox,Knox County,365,0,2542.895,2025-01-01,2025-12-31,10.0,30.0,127.1,125
2025,18085,18,085,Kosciusko,Kosciusko County,365,0,2114.45,2025-01-01,2025-12-31,10.0,30.0,105.7,105
2025,18087,18,087,LaGrange,LaGrange County,365,0,2021.87,2025-01-01,2025-12-31,10.0,30.0,101.1,100
2025,18089,18,089,Lake,Lake County,365,0,2053.645,2025-01-01,2025-12-31,10.0,30.0,102.7,105
2025,18091,18,091,LaPorte,LaPorte County,365,0,2014.37,2025-01-01,2025-12-31,10.0,30.0,100.7,100
2025,18093,18,093,Lawrence,Lawrence County,365,0,2403.205,2025-01-01,2025-12-31,10.0,30.0,120.2,120
2025,18095,18,095,Madison,Madison County,365,0,2176.915,2025-01-01,2025-12-31,10.0,30.0,108.8,110
2025,18097,18,097,Marion,Marion County,365,0,2218.42,2025-01-01,2025-12-31,10.0,30.0,110.9,110
2025,18099,18,099,Marshall,Marshall County,365,0,2036.425,2025-01-01,2025-12-31,10.0,30.0,101.8,100
2025,18101,18,101,Martin,Martin County,365,0,2508.255,2025-01-01,2025-12-31,10.0,30.0,125.4,125
2025,18103,18,103,Miami,Miami County,365,0,2153.235,2025-01-01,2025-12-31,10.0,30.0,107.7,110
2025,18105,18,105,Monroe,Monroe County,365,0,2403.205,2025-01-01,2025-12-31,10.0,30.0,120.2,120
2025,18107,18,107,Montgomery,Montgomery County,365,0,2263.93,2025-01-01,2025-12-31,10.0,30.0,113.2,115
2025,18109,18,109,Morgan,Morgan County,365,0,2296.155,2025-01-01,2025-12-31,10.0,30.0,114.8,115
2025,18111,18,111,Newton,Newton County,365,0,2183.985,2025-01-01,2025-12-31,10.0,30.0,109.2,110
2025,18113,18,113,Noble,Noble County,365,0,2021.87,2025-01-01,2025-12-31,10.0,30.0,101.1,100
2025,18115,18,115,Ohio,Ohio County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,116.3,115
2025,18117,18,117,Orange,Orange County,365,0,2478.595,2025-01-01,2025-12-31,10.0,30.0,123.9,125
2025,18119,18,119,Owen,Owen County,365,0,2340.86,2025-01-01,2025-12-31,10.0,30.0,117.0,115
2025,18121,18,121,Parke,Parke County,365,0,2341.7,2025-01-01,2025-12-31,10.0,30.0,117.1,115
2025,18123,18,123,Perry,Perry County,365,0,2588.885,2025-01-01,2025-12-31,10.0,30.0,129.4,130
